7218,9744,2023-07-08,PENDING
7219,329,2023-02-27,PENDING
7220,468,2023-12-09,COMPLETED
7221,6989,2023-02-09,PENDING
7222,8579,2023-06-24,COMPLETED
7223,9952,2023-06-09,COMPLETED
7224,1286,2023-08-05,COMPLETED
7225,7770,2023-05-03,PENDING
7226,3689,2023-02-26,PENDING
7227,1995,2023-10-08,COMPLETED
7228,1337,2023-09-02,PENDING
7229,2971,2023-05-07,PENDING
7230,8997,2023-09-18,PENDING
7231,5365,2023-08-13,PENDING
7232,447,2023-09-27,PENDING
7233,441,2023-06-20,PENDING
7234,3660,2023-04-18,COMPLETED
7235,2977,2023-10-01,COMPLETED
7236,3852,2024-01-22,COMPLETED
7237,1794,2023-08-03,PENDING
7238,7110,2023-12-10,COMPLETED
7239,7552,2023-12-16,COMPLETED
7240,863,2023-10-18,PENDING
7241,9250,2023-03-15,COMPLETED
7242,9052,2023-04-14,PENDING
7243,636,2023-03-08,COMPLETED
7244,285,2023-08-06,PENDING
7245,9842,2023-07-22,PENDING
7246,4012,2023-10-31,PENDING
7247,6485,2023-11-26,COMPLETED
7248,2458,2023-06-13,COMPLETED
7249,4140,2023-09-23,PENDING
7250,7959,2024-01-06,COMPLETED
7251,4296,2023-03-25,COMPLETED
7252,9819,2023-02-23,COMPLETED
7253,3360,2023-03-23,PENDING
7254,9477,2023-05-21,PENDING
7255,4945,2023-03-13,PENDING
7256,1545,2023-02-05,COMPLETED
7257,2462,2023-10-21,COMPLETED
7258,8358,2023-03-05,COMPLETED
7259,9398,2023-02-17,PENDING
7260,5439,2023-04-30,COMPLETED
7261,9486,2023-03-13,COMPLETED
7262,2206,2023-03-31,PENDING
7263,1456,2023-05-30,COMPLETED
7264,4796,2023-12-12,COMPLETED
7265,9667,2023-03-30,COMPLETED
7266,6055,2023-02-26,PENDING
7267,1487,2023-12-22,PENDING
7268,3094,2023-12-17,COMPLETED
7269,1443,2023-04-18,PENDING
7270,2949,2023-12-05,COMPLETED
7271,6430,2023-06-18,PENDING
7272,8452,2023-03-11,PENDING
7273,2677,2023-06-29,COMPLETED
7274,5314,2023-09-18,PENDING
7275,4071,2023-06-19,PENDING
7276,4822,2023-10-06,COMPLETED
7277,5971,2024-02-13,PENDING
7278,6075,2023-03-04,PENDING
7279,128,2023-06-26,PENDING
7280,5712,2023-09-11,COMPLETED
7281,9703,2024-01-27,COMPLETED
7282,6953,2023-08-07,PENDING
7283,3713,2024-01-13,COMPLETED
7284,5138,2023-09-09,COMPLETED
7285,7220,2024-03-19,PENDING
7286,2243,2024-02-13,PENDING
7287,4655,2023-10-02,PENDING
7288,6750,2023-01-15,COMPLETED
7289,4326,2024-02-07,COMPLETED
7290,3290,2023-10-14,COMPLETED
7291,517,2023-05-26,PENDING
7292,9924,2023-02-08,COMPLETED
7293,9155,2023-07-21,PENDING
7294,544,2023-08-11,COMPLETED
7295,4749,2024-02-04,COMPLETED
7296,8824,2023-01-21,PENDING
7297,1078,2023-02-18,PENDING
7298,5796,2023-05-20,PENDING
7299,2473,2024-01-17,COMPLETED
7300,6250,2024-02-26,COMPLETED
7301,688,2023-04-26,PENDING
7302,5790,2024-02-09,COMPLETED
7303,9269,2023-08-27,PENDING
7304,1686,2024-01-07,COMPLETED
7305,3484,2023-05-27,PENDING
7306,7871,2023-10-02,PENDING
7307,7900,2023-04-22,PENDING
7308,514,2023-12-02,COMPLETED
7309,8200,2023-10-23,PENDING
7310,5897,2023-10-19,COMPLETED
7311,3646,2023-06-13,COMPLETED
7312,9665,2023-02-15,COMPLETED
7313,7220,2023-01-14,COMPLETED
7314,6605,2023-03-16,PENDING
7315,2824,2023-11-28,PENDING
7316,9704,2023-10-09,COMPLETED
7317,690,2023-04-24,COMPLETED
7318,5588,2024-02-28,PENDING
7319,6397,2023-10-25,COMPLETED
7320,8122,2023-03-19,PENDING
7321,1493,2023-10-15,COMPLETED
7322,4565,2024-02-29,PENDING
7323,5022,2023-04-04,PENDING
7324,6165,2023-09-18,PENDING
7325,7975,2023-06-30,PENDING
7326,1672,2023-06-27,PENDING
7327,5857,2023-06-16,PENDING
7328,5005,2023-06-29,PENDING
7329,553,2023-04-16,PENDING
7330,7836,2024-01-07,COMPLETED
7331,7589,2024-02-06,PENDING
7332,4473,2023-04-09,PENDING
7333,5676,2023-01-31,PENDING
7334,5408,2023-01-13,COMPLETED
7335,1738,2024-01-22,PENDING
7336,2335,2023-12-29,COMPLETED
7337,6370,2023-06-18,PENDING
7338,8757,2023-06-06,PENDING
7339,4770,2024-02-03,COMPLETED
7340,8724,2023-08-31,COMPLETED
7341,947,2024-01-13,PENDING
7342,2618,2023-07-27,COMPLETED
7343,7423,2023-07-01,PENDING
7344,2262,2023-03-02,PENDING
7345,9928,2023-02-13,COMPLETED
7346,4066,2023-10-17,COMPLETED
7347,7361,2023-03-13,PENDING
7348,720,2024-01-02,PENDING
7349,3416,2023-01-25,PENDING
7350,9537,2023-07-16,PENDING
7351,5579,2023-06-22,COMPLETED
7352,5473,2023-02-05,PENDING
7353,8135,2023-01-19,COMPLETED
7354,6731,2023-11-14,COMPLETED
7355,1686,2023-01-10,COMPLETED
7356,4677,2024-02-12,COMPLETED
7357,3040,2023-08-17,PENDING
7358,2797,2023-12-07,PENDING
7359,7731,2023-08-16,PENDING
7360,6692,2023-10-11,COMPLETED
7361,4672,2023-08-30,PENDING
7362,2598,2024-01-29,PENDING
7363,7422,2023-07-24,PENDING
7364,7998,2023-05-30,PENDING
7365,5739,2023-11-23,COMPLETED
7366,7848,2023-09-26,COMPLETED
7367,618,2024-02-17,COMPLETED
7368,3561,2023-02-02,PENDING
7369,8383,2023-01-05,PENDING
7370,3858,2023-10-07,COMPLETED
7371,6635,2024-02-29,COMPLETED
7372,7920,2023-08-01,PENDING
7373,701,2023-06-12,COMPLETED
7374,7172,2023-11-17,PENDING
7375,2220,2023-05-05,COMPLETED
7376,1523,2023-07-07,COMPLETED
7377,7784,2024-02-23,COMPLETED
7378,2193,2024-03-04,COMPLETED
7379,3130,2023-03-09,COMPLETED
7380,7287,2023-04-04,PENDING
7381,1808,2023-06-22,COMPLETED
7382,1895,2023-11-18,COMPLETED
7383,8000,2023-03-21,PENDING
7384,6095,2023-09-29,COMPLETED
7385,2298,2023-01-31,COMPLETED
7386,303,2023-09-20,COMPLETED
7387,7166,2023-10-23,COMPLETED
7388,7843,2024-01-07,COMPLETED
7389,6253,2023-07-12,PENDING
7390,3331,2023-09-30,COMPLETED
7391,7366,2024-02-13,COMPLETED
7392,2477,2023-05-25,PENDING
7393,9083,2023-09-15,COMPLETED
7394,7769,2023-07-21,COMPLETED
7395,2266,2023-10-24,PENDING
7396,6717,2023-05-07,COMPLETED
7397,1767,2023-01-01,PENDING
7398,9034,2023-02-10,PENDING
7399,839,2023-03-06,COMPLETED
7400,6793,2023-12-01,COMPLETED
7401,5091,2023-07-16,PENDING
7402,6628,2023-05-06,COMPLETED
7403,8354,2023-01-16,COMPLETED
7404,3016,2024-01-09,PENDING
7405,4399,2024-02-29,COMPLETED
7406,8408,2023-07-17,PENDING
7407,7555,2023-04-10,COMPLETED
7408,2697,2023-09-11,PENDING
7409,7666,2024-03-16,PENDING
7410,1946,2024-02-08,PENDING
7411,5122,2024-02-01,COMPLETED
7412,9784,2023-01-23,COMPLETED
7413,49,2023-06-30,PENDING
7414,6567,2023-04-24,PENDING
7415,2297,2023-08-26,COMPLETED
7416,5948,2023-01-22,PENDING
7417,8074,2023-10-23,PENDING
7418,5773,2023-11-19,PENDING
7419,2099,2023-09-25,COMPLETED
7420,8089,2023-01-07,COMPLETED
7421,6547,2023-07-06,PENDING
7422,9414,2023-03-10,PENDING
7423,711,2023-01-21,PENDING
7424,7783,2023-06-20,PENDING
7425,204,2023-06-02,PENDING
7426,1399,2023-01-29,COMPLETED
7427,8905,2024-01-26,COMPLETED
7428,2289,2023-10-06,PENDING
7429,8779,2023-06-23,PENDING
7430,5351,2023-04-15,PENDING
7431,3516,2024-03-18,COMPLETED
7432,3371,2024-02-11,PENDING
7433,9405,2023-03-07,PENDING
7434,4284,2023-03-06,COMPLETED
7435,7810,2023-03-04,COMPLETED
7436,2242,2023-09-19,COMPLETED
7437,3033,2023-07-21,COMPLETED
7438,7653,2023-11-11,COMPLETED
7439,7129,2024-03-22,PENDING
7440,2343,2023-09-05,PENDING
7441,9675,2023-10-11,PENDING
7442,9815,2024-03-21,PENDING
7443,9242,2023-12-02,COMPLETED
7444,6610,2023-12-13,COMPLETED
7445,6596,2023-05-05,PENDING
7446,9450,2023-07-07,PENDING
7447,3174,2023-02-19,COMPLETED
7448,638,2023-12-06,COMPLETED
7449,7021,2023-10-01,COMPLETED
7450,9898,2023-10-31,PENDING
7451,5962,2023-01-31,PENDING
7452,6190,2024-03-16,COMPLETED
7453,8921,2023-07-11,PENDING
7454,9669,2023-11-06,COMPLETED
7455,4964,2024-02-09,COMPLETED
7456,9831,2023-09-03,PENDING
7457,5119,2023-11-25,COMPLETED
7458,5245,2024-01-29,PENDING
7459,4665,2023-05-23,COMPLETED
7460,3914,2024-02-04,COMPLETED
7461,7068,2023-08-31,COMPLETED
7462,1875,2023-08-19,PENDING
7463,6228,2023-05-05,PENDING
7464,5673,2023-11-09,COMPLETED
7465,1416,2023-08-16,PENDING
7466,6102,2023-03-19,COMPLETED
7467,756,2023-12-06,COMPLETED
7468,8380,2024-03-02,PENDING
7469,8193,2023-04-12,PENDING
7470,5980,2024-03-22,PENDING
7471,315,2024-01-05,COMPLETED
7472,192,2023-04-08,COMPLETED
7473,1435,2023-10-22,COMPLETED
7474,6648,2023-03-12,PENDING
7475,839,2023-04-18,COMPLETED
7476,5953,2023-12-31,PENDING
7477,5313,2023-09-16,COMPLETED
7478,1008,2023-10-08,PENDING
7479,7125,2023-01-10,COMPLETED
7480,2275,2023-01-15,COMPLETED
7481,4047,2023-03-31,PENDING
7482,4823,2023-01-21,COMPLETED
7483,7886,2023-06-18,COMPLETED
7484,7622,2023-04-09,COMPLETED
7485,6948,2024-02-02,COMPLETED
7486,1977,2024-03-09,PENDING
7487,9945,2024-03-06,PENDING
7488,5383,2023-04-24,COMPLETED
7489,499,2024-02-01,COMPLETED
7490,6588,2023-04-27,COMPLETED
7491,4920,2023-12-27,PENDING
7492,1458,2023-04-10,COMPLETED
7493,7551,2023-01-03,COMPLETED
7494,3466,2023-07-09,PENDING
7495,711,2023-12-22,COMPLETED
7496,8421,2023-10-03,PENDING
7497,9533,2024-02-16,COMPLETED
7498,9194,2023-11-30,PENDING
7499,1818,2023-11-03,COMPLETED
7500,7449,2023-12-17,PENDING
7501,757,2023-10-26,PENDING
7502,5805,2024-03-02,COMPLETED
7503,4309,2023-01-05,PENDING
7504,8807,2023-05-18,PENDING
7505,8545,2024-02-06,PENDING
7506,2104,2024-03-17,PENDING
7507,8711,2023-05-25,PENDING
7508,7328,2023-09-30,COMPLETED
7509,4175,2023-04-25,PENDING
7510,8493,2023-11-05,COMPLETED
7511,3836,2023-01-24,COMPLETED
7512,8898,2023-09-25,PENDING
7513,2683,2023-05-20,PENDING
7514,9346,2024-02-29,PENDING
7515,4198,2023-08-21,PENDING
7516,5933,2023-08-17,COMPLETED
7517,6552,2023-02-17,COMPLETED
7518,9687,2023-08-03,COMPLETED
7519,1691,2023-01-10,PENDING
7520,5645,2023-02-10,PENDING
7521,5805,2023-11-08,COMPLETED
7522,2552,2023-01-18,PENDING
7523,9203,2023-07-17,COMPLETED
7524,5770,2023-12-04,PENDING
7525,3383,2023-10-27,PENDING
7526,9438,2023-08-15,PENDING
7527,7653,2023-10-13,COMPLETED
7528,3009,2023-10-20,COMPLETED
7529,6267,2023-08-30,PENDING
7530,3670,2023-08-01,PENDING
7531,3032,2023-12-06,PENDING
7532,4403,2023-10-13,COMPLETED
7533,7944,2023-10-27,PENDING
7534,4422,2023-01-17,PENDING
7535,3356,2023-11-17,COMPLETED
7536,587,2023-06-15,PENDING
7537,9515,2023-08-27,PENDING
7538,7865,2024-02-26,COMPLETED
7539,8436,2023-06-23,PENDING
7540,6089,2023-12-04,COMPLETED
7541,8204,2023-08-07,PENDING
7542,5740,2023-06-12,PENDING
7543,4605,2023-07-29,PENDING
7544,6433,2023-10-02,PENDING
7545,5726,2023-11-12,COMPLETED
7546,1938,2023-01-02,COMPLETED
7547,4272,2023-01-30,PENDING
7548,1514,2023-07-01,COMPLETED
7549,1873,2023-08-17,COMPLETED
7550,2545,2023-04-20,PENDING
7551,8328,2023-08-09,PENDING
7552,2836,2023-09-22,PENDING
7553,6366,2023-07-05,COMPLETED
7554,5706,2024-03-08,PENDING
7555,937,2023-06-13,PENDING
7556,8352,2023-07-25,COMPLETED
7557,4621,2023-07-20,PENDING
7558,7443,2024-02-18,COMPLETED
7559,4317,2024-03-21,PENDING
7560,8334,2023-06-21,COMPLETED
7561,2948,2023-10-31,PENDING
7562,7270,2023-03-28,PENDING
7563,554,2023-05-05,COMPLETED
7564,9371,2023-09-07,PENDING
7565,527,2023-02-09,COMPLETED
7566,1270,2023-12-24,COMPLETED
7567,7243,2024-01-02,PENDING
7568,4448,2023-11-03,COMPLETED
7569,3694,2024-03-06,COMPLETED
7570,5865,2023-11-17,PENDING
7571,715,2023-06-20,COMPLETED
7572,3227,2024-03-20,COMPLETED
7573,1619,2023-03-02,COMPLETED
7574,4219,2023-05-09,PENDING
7575,3316,2023-01-09,PENDING
7576,1101,2024-02-09,PENDING
7577,5213,2023-03-25,COMPLETED
7578,7340,2023-06-25,COMPLETED
7579,8313,2024-03-05,PENDING
7580,8874,2023-01-16,COMPLETED
7581,2202,2023-10-29,COMPLETED
7582,9237,2023-04-29,COMPLETED
7583,2046,2023-03-27,COMPLETED
7584,6242,2023-07-05,PENDING
7585,8538,2023-05-19,PENDING
7586,7298,2023-01-15,COMPLETED
7587,3381,2023-05-17,COMPLETED
7588,8442,2023-05-26,PENDING
7589,1124,2023-07-21,PENDING
7590,9834,2023-07-27,PENDING
7591,518,2023-07-09,COMPLETED
7592,2272,2023-08-10,COMPLETED
7593,795,2023-12-12,COMPLETED
7594,4462,2024-01-24,COMPLETED
7595,3362,2023-02-13,COMPLETED
7596,8675,2024-02-28,COMPLETED
7597,9064,2023-11-03,PENDING
7598,9677,2023-01-05,COMPLETED
7599,8435,2024-02-03,COMPLETED
7600,4205,2024-02-03,PENDING
7601,2507,2023-03-27,PENDING
7602,8896,2023-07-13,PENDING
7603,4313,2023-12-12,PENDING
7604,22,2023-04-09,PENDING
7605,4755,2023-02-08,PENDING
7606,8039,2023-01-07,COMPLETED
7607,3183,2023-04-14,COMPLETED
7608,9813,2023-06-18,COMPLETED
7609,1268,2023-09-16,PENDING
7610,1788,2023-05-14,PENDING
7611,7121,2024-01-11,PENDING
7612,5794,2023-10-20,COMPLETED
7613,4234,2024-03-19,PENDING
7614,1048,2024-01-06,COMPLETED
7615,4970,2023-01-20,PENDING
7616,5329,2023-03-10,COMPLETED
7617,6558,2023-05-06,COMPLETED
7618,9603,2023-03-31,PENDING
7619,8239,2023-05-02,COMPLETED
7620,3824,2023-12-27,COMPLETED
7621,4471,2023-08-05,COMPLETED
7622,9268,2023-05-15,PENDING
7623,4960,2023-11-09,PENDING
7624,8581,2023-04-07,COMPLETED
7625,7177,2023-11-22,COMPLETED
7626,5670,2023-09-26,PENDING
7627,2402,2024-02-09,PENDING
7628,2367,2023-11-04,PENDING
7629,5796,2023-05-04,PENDING
7630,8504,2023-08-04,COMPLETED
7631,1027,2024-02-13,PENDING
7632,2326,2023-12-18,COMPLETED
7633,9485,2023-08-01,COMPLETED
7634,8989,2023-10-31,PENDING
7635,1693,2023-04-25,PENDING
7636,2605,2023-11-24,COMPLETED
7637,923,2023-02-19,PENDING
7638,1274,2023-02-15,PENDING
7639,546,2023-10-06,COMPLETED
7640,1324,2023-09-04,PENDING
7641,4718,2024-01-28,COMPLETED
7642,1860,2023-07-02,PENDING
7643,1697,2023-01-05,PENDING
7644,4514,2023-05-24,PENDING
7645,3569,2024-03-21,PENDING
7646,3682,2023-01-19,COMPLETED
7647,4070,2023-05-08,COMPLETED
7648,1408,2023-02-05,PENDING
7649,242,2023-02-05,COMPLETED
7650,6823,2024-01-16,PENDING
7651,8760,2023-01-26,PENDING
7652,3203,2023-09-28,PENDING
7653,8652,2023-11-16,COMPLETED
7654,177,2023-08-22,COMPLETED
7655,4001,2023-02-10,PENDING
7656,6963,2023-05-13,PENDING
7657,8386,2023-12-02,COMPLETED
7658,9626,2023-02-20,PENDING
7659,3590,2023-07-20,COMPLETED
7660,4015,2024-02-06,PENDING
7661,5293,2023-04-18,COMPLETED
7662,9118,2023-05-09,COMPLETED
7663,785,2023-11-14,PENDING
7664,5038,2023-11-29,PENDING
7665,7586,2023-12-18,PENDING
7666,8358,2023-11-21,COMPLETED
7667,2551,2024-01-22,PENDING
7668,8070,2023-01-31,PENDING
7669,4489,2024-01-23,PENDING
7670,9768,2023-04-28,PENDING
7671,1030,2023-10-24,COMPLETED
7672,2325,2024-02-10,COMPLETED
7673,3258,2024-01-22,PENDING
7674,4468,2023-12-16,COMPLETED
7675,2666,2023-09-01,COMPLETED
7676,5712,2023-05-12,COMPLETED
7677,7228,2023-07-19,PENDING
7678,680,2023-07-25,PENDING
7679,3296,2023-12-29,PENDING
7680,1431,2023-11-17,COMPLETED
7681,2817,2024-02-29,COMPLETED
7682,1263,2023-01-25,COMPLETED
7683,8245,2023-07-16,PENDING
7684,6490,2024-01-26,PENDING
7685,7041,2024-02-29,PENDING
7686,9721,2023-03-07,PENDING
7687,6924,2024-03-03,PENDING
7688,5410,2024-01-25,PENDING
7689,37,2023-10-22,COMPLETED
7690,3983,2024-03-05,COMPLETED
7691,8329,2023-08-25,PENDING
7692,3370,2023-06-14,PENDING
7693,2415,2023-01-15,COMPLETED
7694,7507,2023-01-03,PENDING
7695,4871,2024-03-22,COMPLETED
7696,9163,2023-05-17,COMPLETED
7697,115,2023-12-08,PENDING
7698,9671,2023-08-05,PENDING
7699,2267,2023-06-18,COMPLETED
7700,5485,2023-11-22,PENDING
7701,5042,2023-02-15,COMPLETED
7702,6785,2023-03-08,PENDING
7703,4396,2023-02-05,PENDING
7704,1554,2023-07-16,PENDING
7705,9731,2024-02-04,PENDING
7706,9010,2023-12-19,PENDING
7707,5180,2024-03-07,PENDING
7708,3990,2023-09-01,COMPLETED
7709,9433,2023-10-25,PENDING
7710,1148,2023-10-03,COMPLETED
7711,7890,2023-12-30,PENDING
7712,2080,2023-09-18,COMPLETED
7713,1690,2023-03-14,PENDING
7714,251,2024-02-26,PENDING
7715,8668,2023-05-09,COMPLETED
7716,976,2023-06-03,PENDING
7717,6039,2023-11-18,PENDING
7718,2450,2023-02-24,PENDING
7719,8794,2023-05-05,COMPLETED
7720,3324,2024-01-26,COMPLETED
7721,9076,2024-02-27,COMPLETED
7722,2526,2024-02-21,COMPLETED
7723,8560,2023-02-20,PENDING
7724,8456,2023-07-20,PENDING
7725,1422,2023-03-11,COMPLETED
7726,4632,2023-12-07,COMPLETED
7727,8465,2023-04-02,COMPLETED
7728,4704,2023-02-16,PENDING
7729,5243,2023-01-30,PENDING
7730,5821,2023-11-17,COMPLETED
7731,9419,2023-10-16,COMPLETED
7732,7959,2023-02-17,PENDING
7733,8594,2023-01-15,COMPLETED
7734,5253,2023-03-04,PENDING
7735,4694,2024-03-05,PENDING
7736,4178,2023-08-05,COMPLETED
7737,8124,2023-12-02,PENDING
7738,116,2023-07-03,PENDING
7739,9098,2023-08-20,COMPLETED
7740,7048,2023-12-10,COMPLETED
7741,8424,2023-12-18,PENDING
7742,24,2024-01-03,PENDING
7743,8462,2023-12-03,PENDING
7744,2180,2023-07-26,PENDING
7745,1968,2023-01-01,PENDING
7746,5368,2023-10-02,PENDING
7747,7748,2023-10-30,COMPLETED
7748,7029,2023-07-28,COMPLETED
7749,5871,2024-01-16,COMPLETED
7750,3508,2023-06-08,PENDING
7751,4176,2023-02-11,COMPLETED
7752,5326,2023-12-22,PENDING
7753,7712,2023-03-31,COMPLETED
7754,4575,2023-01-20,PENDING
7755,8923,2023-11-13,PENDING
7756,3024,2023-12-29,COMPLETED
7757,1626,2023-05-11,PENDING
7758,3168,2024-01-26,PENDING
7759,5805,2023-11-17,PENDING
7760,4182,2023-02-06,COMPLETED
7761,1561,2024-01-06,COMPLETED
7762,6533,2023-12-29,PENDING
7763,7096,2023-04-24,COMPLETED
7764,4618,2023-09-27,COMPLETED
7765,9284,2024-02-15,PENDING
7766,7188,2023-08-13,COMPLETED
7767,7194,2023-12-29,COMPLETED
7768,3708,2023-10-17,PENDING
7769,9474,2023-12-05,PENDING
7770,838,2023-07-08,PENDING
7771,8715,2023-09-01,COMPLETED
7772,6983,2023-05-30,PENDING
7773,9105,2023-10-24,COMPLETED
7774,2319,2023-06-28,PENDING
7775,2696,2023-05-20,COMPLETED
7776,9698,2023-06-30,COMPLETED
7777,2408,2023-06-21,PENDING
7778,7274,2023-08-11,COMPLETED
7779,4336,2023-05-21,COMPLETED
7780,9955,2024-03-11,PENDING
7781,9163,2023-11-22,PENDING
7782,2962,2023-06-25,COMPLETED
7783,5098,2023-02-03,COMPLETED
7784,3878,2023-05-06,COMPLETED
7785,9563,2023-05-12,PENDING
7786,3570,2023-12-11,PENDING
7787,4018,2023-02-16,PENDING
7788,4604,2023-11-21,COMPLETED
7789,340,2023-06-10,COMPLETED
7790,9670,2023-12-08,PENDING
7791,4196,2024-01-16,COMPLETED
7792,9713,2024-02-02,COMPLETED
7793,7137,2023-11-08,COMPLETED
7794,507,2024-03-13,PENDING
7795,2967,2024-03-10,PENDING
7796,1507,2023-05-13,PENDING
7797,7959,2024-02-29,PENDING
7798,77,2023-11-20,COMPLETED
7799,7148,2024-02-20,PENDING
7800,2772,2024-02-15,PENDING
7801,6141,2023-01-09,COMPLETED
7802,9489,2024-02-25,COMPLETED
7803,6377,2023-10-07,COMPLETED
7804,2910,2023-03-25,COMPLETED
7805,7087,2023-05-16,COMPLETED
7806,2410,2023-10-17,PENDING
7807,2409,2023-11-10,COMPLETED
7808,3780,2024-01-25,COMPLETED
7809,5442,2023-07-31,COMPLETED
7810,5457,2023-06-27,PENDING
7811,6664,2023-12-26,PENDING
7812,1776,2024-02-20,COMPLETED
7813,2155,2023-11-16,PENDING
7814,5764,2023-05-03,COMPLETED
7815,8277,2023-03-20,COMPLETED
7816,8393,2023-05-07,PENDING
7817,7511,2023-12-11,COMPLETED
7818,3034,2024-01-15,COMPLETED
7819,2186,2023-12-05,COMPLETED
7820,4925,2023-04-11,PENDING
7821,7139,2023-08-08,COMPLETED
7822,7991,2023-12-17,COMPLETED
7823,2959,2023-02-13,COMPLETED
7824,9045,2023-02-21,PENDING
7825,7346,2023-05-11,COMPLETED
7826,4908,2023-12-11,COMPLETED
7827,4,2023-09-06,COMPLETED
7828,2545,2024-01-31,COMPLETED
7829,5398,2023-02-14,COMPLETED
7830,2105,2024-02-11,COMPLETED
7831,5517,2023-06-27,PENDING
7832,5763,2023-05-10,COMPLETED
7833,161,2023-03-12,COMPLETED
7834,1187,2023-09-21,COMPLETED
7835,5891,2024-01-06,COMPLETED
7836,3828,2023-06-28,PENDING
7837,2090,2023-10-12,COMPLETED
7838,472,2023-02-16,PENDING
7839,1461,2023-11-15,PENDING
7840,6998,2023-09-20,PENDING
7841,7566,2023-05-30,COMPLETED
7842,1753,2023-07-02,PENDING
7843,3668,2023-09-14,COMPLETED
7844,5278,2023-11-16,COMPLETED
7845,7384,2024-03-02,COMPLETED
7846,6557,2023-03-17,PENDING
7847,4280,2023-03-16,PENDING
7848,4298,2023-05-16,COMPLETED
7849,151,2023-05-30,COMPLETED
7850,5133,2023-05-31,COMPLETED
7851,6790,2023-03-28,PENDING
7852,4227,2023-06-07,PENDING
7853,8128,2023-08-28,PENDING
7854,8821,2023-05-10,PENDING
7855,9456,2023-10-24,COMPLETED
7856,8067,2023-07-07,PENDING
7857,3229,2023-10-05,COMPLETED
7858,3002,2023-10-17,COMPLETED
7859,8487,2024-01-08,COMPLETED
7860,4437,2023-06-02,PENDING
7861,6990,2023-04-17,PENDING
7862,8538,2023-02-12,PENDING
7863,3789,2023-06-01,COMPLETED
7864,8494,2023-05-10,PENDING
7865,2997,2024-02-04,PENDING
7866,9546,2023-06-20,COMPLETED
7867,98,2023-10-14,PENDING
7868,508,2023-11-27,COMPLETED
7869,6645,2023-08-11,PENDING
7870,2613,2023-08-21,PENDING
7871,815,2023-10-29,PENDING
7872,7147,2023-08-08,PENDING
7873,1508,2024-02-22,PENDING
7874,7482,2024-03-19,COMPLETED
7875,486,2023-01-18,COMPLETED
7876,9553,2023-03-26,COMPLETED
7877,1968,2023-07-22,COMPLETED
7878,9761,2024-03-17,PENDING
7879,1889,2023-11-25,PENDING
7880,5136,2023-05-30,COMPLETED
7881,7520,2024-03-20,COMPLETED
7882,4093,2023-03-16,PENDING
7883,4137,2023-01-02,COMPLETED
7884,240,2023-04-06,PENDING
7885,3690,2023-12-28,PENDING
7886,979,2024-01-20,COMPLETED
7887,2970,2024-02-02,PENDING
7888,7100,2023-07-08,PENDING
7889,7084,2023-04-15,PENDING
7890,4206,2023-11-29,PENDING
7891,6440,2023-06-30,PENDING
7892,9404,2023-12-23,COMPLETED
7893,4082,2023-05-28,PENDING
7894,4339,2023-10-23,COMPLETED
7895,5939,2023-02-04,PENDING
7896,5773,2024-03-11,PENDING
7897,6980,2023-07-05,COMPLETED
7898,9048,2023-09-23,PENDING
7899,4684,2023-10-10,PENDING
7900,9599,2024-01-13,COMPLETED
7901,9568,2024-03-06,COMPLETED
7902,1685,2023-02-19,COMPLETED
7903,7669,2023-09-29,COMPLETED
7904,7739,2023-06-05,COMPLETED
7905,1520,2023-09-29,COMPLETED
7906,4793,2023-08-21,COMPLETED
7907,7807,2024-02-27,COMPLETED
7908,1368,2023-08-09,COMPLETED
7909,3515,2023-04-12,COMPLETED
7910,416,2023-02-17,PENDING
7911,8732,2023-10-31,PENDING
7912,1495,2023-05-06,COMPLETED
7913,9938,2023-04-15,PENDING
7914,5258,2023-03-06,COMPLETED
7915,6698,2023-06-07,PENDING
7916,3826,2024-02-13,COMPLETED
7917,3929,2023-07-25,PENDING
7918,1857,2023-08-08,PENDING
7919,6694,2024-03-13,PENDING
7920,9132,2023-02-03,COMPLETED
7921,8716,2023-09-25,COMPLETED
7922,9396,2023-11-16,COMPLETED
7923,2835,2023-06-28,PENDING
7924,7984,2023-05-18,PENDING
7925,5771,2023-05-20,COMPLETED
7926,8732,2024-01-25,PENDING
7927,6229,2023-05-31,COMPLETED
7928,3499,2024-03-08,PENDING
7929,5533,2023-09-03,COMPLETED
7930,6405,2023-01-30,COMPLETED
7931,9602,2023-11-30,PENDING
7932,6167,2024-02-24,COMPLETED
7933,291,2023-04-16,COMPLETED
7934,4809,2023-04-23,COMPLETED
7935,9946,2023-08-01,PENDING
7936,3222,2023-11-12,PENDING
7937,2937,2024-02-06,COMPLETED
7938,6263,2023-10-28,PENDING
7939,3111,2023-08-14,PENDING
7940,5142,2023-11-20,COMPLETED
7941,4918,2023-11-01,PENDING
7942,5007,2023-07-19,PENDING
7943,8814,2023-07-22,PENDING
7944,6608,2023-06-28,COMPLETED
7945,404,2023-04-11,COMPLETED
7946,1786,2024-02-23,COMPLETED
7947,8104,2023-03-22,COMPLETED
7948,918,2023-04-23,COMPLETED
7949,7054,2023-03-18,COMPLETED
7950,7154,2023-01-31,COMPLETED
7951,2729,2023-01-09,COMPLETED
7952,9071,2024-03-06,COMPLETED
7953,4147,2023-01-20,PENDING
7954,2930,2024-03-20,PENDING
7955,5831,2023-03-12,COMPLETED
7956,9179,2023-11-15,PENDING
7957,2870,2023-06-21,COMPLETED
